Skin Name,Item Name,Workshop ID
SAPnana,Semi-Automatic Pistol,3012973188
Redemption MP5,MP5A4,3013205963
Panther Thompson,Thompson,3009451000
Emojis AR,Assault Rifle,3009389521
Colosseum Hatchet,Hatchet,3013104061
Colosseum Pick Axe,Pickaxe,3013103493
UAP Pilot Furnace,Furnace,3012893139
Capybara Door,Sheet Metal Door,3012951985
Brick,Rust Item Store,null
Pirate Roadsign Gloves,Roadsign Gloves,3008785131
Smouldering Sleeping Bag,Sleeping Bag,3004971981
El Diablo Wooden Door,Wooden Door,3006084266
Infernal door,Sheet Metal Door,3006016192
MPNana,MP5A4,3005538133
Abyss Chestplate,Metal Chest Plate,3005940403
Abyss Facemask,Metal Facemask,3005938963
Anime AR,Assault Rifle,3001429204
Cactus Furnace,Furnace,3002293484
Large OSB Box,Large Wood Box,3002155203
Concentric Helmet,Coffee Can Helmet,3002647452
Concentric Vest,Road Sign Jacket,3002651544
Concentric Kilt,Road Sign Kilt,3002652092
Redemption BAR,Bolt Action Rifle,3002533749
Windwalker SAR,Semi-Automatic Rifle,3005710217
Starfish Rug,Rug,3005961064
Panther Crossbow,Crossbow,3006112502
Colosseum DBS,Double Barrel Shotgun,3006047266
Pirate Helmet,Coffee Can Helmet,3001653412
Pirate Roadsign Vest,Road Sign Jacket,3001656999
Pirate Roadsign Kilt,Road Sign Kilt,3001659881
Porcelain Garage Door,Garage Door,3002346059
Charcoal Furnace,Furnace,3001337101
Black Gold DBS,Double Barrel Shotgun,2998506299
ARnana,Assault Rifle,2998500614
Hermit Crab Rock,Rock,2998179345
Deep Sea Sword,Salvaged Sword,2995112290
Sunken Door,Sheet Metal Door,2995186941
Abyss Vending Machine,Vending Machine,2995199862
Deep Sea Poncho,Hide Poncho,2995163965
Diving Furnace,Furnace,2995076195
Deep Sea Double Door,Sheet Metal Double Door,2994629627
Kelp Rug,Rug,2995199457
Abyss Pack,Assault Rifle,null
